A,A,5
A,R,-4
A,N,-2
A,D,-1
A,C,-4
A,Q,-2
A,E,-1
A,G,0
A,H,-4
A,I,-2
A,L,-4
A,K,-4
A,M,-3
A,F,-6
A,P,0
A,S,1
A,T,1
A,W,-9
A,Y,-5
A,V,-1
A,B,-1
A,J,-3
A,Z,-1
A,X,-1
A,*,-11
R,A,-4
R,R,8
R,N,-3
R,D,-6
R,C,-5
R,Q,0
R,E,-5
R,G,-6
R,H,0
R,I,-3
R,L,-6
R,K,2
R,M,-2
R,F,-7
R,P,-2
R,S,-1
R,T,-4
R,W,0
R,Y,-7
R,V,-5
R,B,-4
R,J,-5
R,Z,-2
R,X,-1
R,*,-11
N,A,-2
N,R,-3
N,N,6
N,D,3
N,C,-7
N,Q,-1
N,E,0
N,G,-1
N,H,1
N,I,-3
N,L,-5
N,K,0
N,M,-5
N,F,-6
N,P,-3
N,S,1
N,T,0
N,W,-6
N,Y,-3
N,V,-5
N,B,5
N,J,-4
N,Z,-1
N,X,-1
N,*,-11
D,A,-1
D,R,-6
D,N,3
D,D,6
D,C,-9
D,Q,0
D,E,3
D,G,-1
D,H,-1
D,I,-5
D,L,-8
D,K,-2
D,M,-7
D,F,-10
D,P,-4
D,S,-1
D,T,-2
D,W,-10
D,Y,-7
D,V,-5
D,B,5
D,J,-7
D,Z,2
D,X,-1
D,*,-11
C,A,-4
C,R,-5
C,N,-7
C,D,-9
C,C,9
C,Q,-9
C,E,-9
C,G,-6
C,H,-5
C,I,-4
C,L,-10
C,K,-9
C,M,-9
C,F,-8
C,P,-5
C,S,-1
C,T,-5
C,W,-11
C,Y,-2
C,V,-4
C,B,-8
C,J,-7
C,Z,-9
C,X,-1
C,*,-11
Q,A,-2
Q,R,0
Q,N,-1
Q,D,0
Q,C,-9
Q,Q,7
Q,E,2
Q,G,-4
Q,H,2
Q,I,-5
Q,L,-3
Q,K,-1
Q,M,-2
Q,F,-9
Q,P,-1
Q,S,-3
Q,T,-3
Q,W,-8
Q,Y,-8
Q,V,-4
Q,B,-1
Q,J,-3
Q,Z,5
Q,X,-1
Q,*,-11
E,A,-1
E,R,-5
E,N,0
E,D,3
E,C,-9
E,Q,2
E,E,6
E,G,-2
E,H,-2
E,I,-4
E,L,-6
E,K,-2
E,M,-4
E,F,-9
E,P,-3
E,S,-2
E,T,-3
E,W,-11
E,Y,-6
E,V,-4
E,B,2
E,J,-5
E,Z,5
E,X,-1
E,*,-11
G,A,0
G,R,-6
G,N,-1
G,D,-1
G,C,-6
G,Q,-4
G,E,-2
G,G,6
G,H,-6
G,I,-6
G,L,-7
G,K,-5
G,M,-6
G,F,-7
G,P,-3
G,S,0
G,T,-3
G,W,-10
G,Y,-9
G,V,-3
G,B,-1
G,J,-7
G,Z,-3
G,X,-1
G,*,-11
H,A,-4
H,R,0
H,N,1
H,D,-1
H,C,-5
H,Q,2
H,E,-2
H,G,-6
H,H,8
H,I,-6
H,L,-4
H,K,-3
H,M,-6
H,F,-4
H,P,-2
H,S,-3
H,T,-4
H,W,-5
H,Y,-1
H,V,-4
H,B,0
H,J,-4
H,Z,1
H,X,-1
H,*,-11
I,A,-2
I,R,-3
I,N,-3
I,D,-5
I,C,-4
I,Q,-5
I,E,-4
I,G,-6
I,H,-6
I,I,7
I,L,1
I,K,-4
I,M,1
I,F,0
I,P,-5
I,S,-4
I,T,-1
I,W,-9
I,Y,-4
I,V,3
I,B,-4
I,J,4
I,Z,-4
I,X,-1
I,*,-11
L,A,-4
L,R,-6
L,N,-5
L,D,-8
L,C,-10
L,Q,-3
L,E,-6
L,G,-7
L,H,-4
L,I,1
L,L,6
L,K,-5
L,M,2
L,F,-1
L,P,-5
L,S,-6
L,T,-4
L,W,-4
L,Y,-4
L,V,0
L,B,-6
L,J,5
L,Z,-4
L,X,-1
L,*,-11
K,A,-4
K,R,2
K,N,0
K,D,-2
K,C,-9
K,Q,-1
K,E,-2
K,G,-5
K,H,-3
K,I,-4
K,L,-5
K,K,6
K,M,0
K,F,-9
K,P,-4
K,S,-2
K,T,-1
K,W,-7
K,Y,-7
K,V,-6
K,B,-1
K,J,-5
K,Z,-2
K,X,-1
K,*,-11
M,A,-3
M,R,-2
M,N,-5
M,D,-7
M,C,-9
M,Q,-2
M,E,-4
M,G,-6
M,H,-6
M,I,1
M,L,2
M,K,0
M,M,10
M,F,-2
M,P,-5
M,S,-3
M,T,-2
M,W,-8
M,Y,-7
M,V,0
M,B,-6
M,J,2
M,Z,-3
M,X,-1
M,*,-11
F,A,-6
F,R,-7
F,N,-6
F,D,-10
F,C,-8
F,Q,-9
F,E,-9
F,G,-7
F,H,-4
F,I,0
F,L,-1
F,K,-9
F,M,-2
F,F,8
F,P,-7
F,S,-4
F,T,-6
F,W,-2
F,Y,4
F,V,-5
F,B,-7
F,J,-1
F,Z,-9
F,X,-1
F,*,-11
P,A,0
P,R,-2
P,N,-3
P,D,-4
P,C,-5
P,Q,-1
P,E,-3
P,G,-3
P,H,-2
P,I,-5
P,L,-5
P,K,-4
P,M,-5
P,F,-7
P,P,7
P,S,0
P,T,-2
P,W,-9
P,Y,-9
P,V,-3
P,B,-4
P,J,-5
P,Z,-2
P,X,-1
P,*,-11
S,A,1
S,R,-1
S,N,1
S,D,-1
S,C,-1
S,Q,-3
S,E,-2
S,G,0
S,H,-3
S,I,-4
S,L,-6
S,K,-2
S,M,-3
S,F,-4
S,P,0
S,S,5
S,T,2
S,W,-3
S,Y,-5
S,V,-3
S,B,0
S,J,-5
S,Z,-2
S,X,-1
S,*,-11
T,A,1
T,R,-4
T,N,0
T,D,-2
T,C,-5
T,Q,-3
T,E,-3
T,G,-3
T,H,-4
T,I,-1
T,L,-4
T,K,-1
T,M,-2
T,F,-6
T,P,-2
T,S,2
T,T,6
T,W,-8
T,Y,-4
T,V,-1
T,B,-1
T,J,-3
T,Z,-3
T,X,-1
T,*,-11
W,A,-9
W,R,0
W,N,-6
W,D,-10
W,C,-11
W,Q,-8
W,E,-11
W,G,-10
W,H,-5
W,I,-9
W,L,-4
W,K,-7
W,M,-8
W,F,-2
W,P,-9
W,S,-3
W,T,-8
W,W,13
W,Y,-3
W,V,-10
W,B,-7
W,J,-5
W,Z,-10
W,X,-1
W,*,-11
Y,A,-5
Y,R,-7
Y,N,-3
Y,D,-7
Y,C,-2
Y,Q,-8
Y,E,-6
Y,G,-9
Y,H,-1
Y,I,-4
Y,L,-4
Y,K,-7
Y,M,-7
Y,F,4
Y,P,-9
Y,S,-5
Y,T,-4
Y,W,-3
Y,Y,9
Y,V,-5
Y,B,-4
Y,J,-4
Y,Z,-7
Y,X,-1
Y,*,-11
V,A,-1
V,R,-5
V,N,-5
V,D,-5
V,C,-4
V,Q,-4
V,E,-4
V,G,-3
V,H,-4
V,I,3
V,L,0
V,K,-6
V,M,0
V,F,-5
V,P,-3
V,S,-3
V,T,-1
V,W,-10
V,Y,-5
V,V,6
V,B,-5
V,J,1
V,Z,-4
V,X,-1
V,*,-11
B,A,-1
B,R,-4
B,N,5
B,D,5
B,C,-8
B,Q,-1
B,E,2
B,G,-1
B,H,0
B,I,-4
B,L,-6
B,K,-1
B,M,-6
B,F,-7
B,P,-4
B,S,0
B,T,-1
B,W,-7
B,Y,-4
B,V,-5
B,B,5
B,J,-5
B,Z,1
B,X,-1
B,*,-11
J,A,-3
J,R,-5
J,N,-4
J,D,-7
J,C,-7
J,Q,-3
J,E,-5
J,G,-7
J,H,-4
J,I,4
J,L,5
J,K,-5
J,M,2
J,F,-1
J,P,-5
J,S,-5
J,T,-3
J,W,-5
J,Y,-4
J,V,1
J,B,-5
J,J,5
J,Z,-4
J,X,-1
J,*,-11
Z,A,-1
Z,R,-2
Z,N,-1
Z,D,2
Z,C,-9
Z,Q,5
Z,E,5
Z,G,-3
Z,H,1
Z,I,-4
Z,L,-4
Z,K,-2
Z,M,-3
Z,F,-9
Z,P,-2
Z,S,-2
Z,T,-3
Z,W,-10
Z,Y,-7
Z,V,-4
Z,B,1
Z,J,-4
Z,Z,5
Z,X,-1
Z,*,-11
X,A,-1
X,R,-1
X,N,-1
X,D,-1
X,C,-1
X,Q,-1
X,E,-1
X,G,-1
X,H,-1
X,I,-1
X,L,-1
X,K,-1
X,M,-1
X,F,-1
X,P,-1
X,S,-1
X,T,-1
X,W,-1
X,Y,-1
X,V,-1
X,B,-1
X,J,-1
X,Z,-1
X,X,-1
X,*,-11
*,A,-11
*,R,-11
*,N,-11
*,D,-11
*,C,-11
*,Q,-11
*,E,-11
*,G,-11
*,H,-11
*,I,-11
*,L,-11
*,K,-11
*,M,-11
*,F,-11
*,P,-11
*,S,-11
*,T,-11
*,W,-11
*,Y,-11
*,V,-11
*,B,-11
*,J,-11
*,Z,-11
*,X,-11
*,*,1
